Date,Open,High,Low,Close,Volume
2002-04-05 00:00:00.000000,59.83,60.4,55.42,55.87,156190300.0
2002-04-12 00:00:00.000000,54.3,57.43,54.26,55.93,161451200.0
2002-04-19 00:00:00.000000,56.0,58.28,52.68,57.2,166766200.0
2002-04-26 00:00:00.000000,56.52,56.7,51.46,51.5,150517000.0
2002-04-30 00:00:00.000000,59.83,60.4,51.44,52.26,708739700.0
2002-05-03 00:00:00.000000,51.47,54.07,49.51,49.56,187340100.0
2002-05-10 00:00:00.000000,49.44,55.0,48.35,50.05,201811900.0
2002-05-17 00:00:00.000000,50.45,56.44,49.75,56.03,154058000.0
2002-05-24 00:00:00.000000,55.5,55.55,51.85,53.26,128400000.0
2002-05-31 00:00:00.000000,52.16,56.44,48.35,50.91,710133100.0
2002-06-07 00:00:00.000000,50.99,52.6,49.17,51.98,209977300.0
2002-06-14 00:00:00.000000,51.65,55.78,51.46,55.25,235798700.0
2002-06-21 00:00:00.000000,55.66,56.44,52.28,52.28,228236600.0
2002-06-28 00:00:00.000000,52.09,55.79,51.05,54.7,243023900.0
2002-07-05 00:00:00.000000,54.12,54.9,50.45,54.85,132949100.0
2002-07-12 00:00:00.000000,54.41,54.93,51.25,51.86,232217200.0
2002-07-19 00:00:00.000000,51.39,53.3,48.0,49.56,267876000.0
2002-07-26 00:00:00.000000,48.95,49.99,41.41,45.35,418694300.0
2002-07-31 00:00:00.000000,54.12,54.93,41.41,47.98,1216094000.0
2002-08-02 00:00:00.000000,46.85,48.83,43.8,44.41,253332600.0
2002-08-09 00:00:00.000000,44.29,49.15,43.81,48.12,205902100.0
2002-08-16 00:00:00.000000,47.61,50.74,46.92,50.0,210887500.0
2002-08-23 00:00:00.000000,50.04,53.45,49.85,52.22,180908000.0
2002-08-30 00:00:00.000000,47.58,53.45,43.8,49.08,857878600.0
2002-09-06 00:00:00.000000,48.52,48.6,45.88,47.82,157520900.0
2002-09-13 00:00:00.000000,47.25,51.1,46.63,47.91,183161200.0
2002-09-20 00:00:00.000000,47.6,48.9,46.59,47.46,207929100.0
2002-09-27 00:00:00.000000,46.6,47.5,44.63,45.25,241453200.0
2002-09-30 00:00:00.000000,48.52,51.1,43.11,43.74,847852900.0
2002-10-04 00:00:00.000000,44.87,46.81,43.11,43.77,271022000.0
2002-10-11 00:00:00.000000,43.81,48.9,43.25,48.87,277972000.0
2002-10-18 00:00:00.000000,48.25,53.2,47.84,53.15,320223700.0
2002-10-25 00:00:00.000000,51.97,53.37,50.9,52.68,240831700.0
2002-10-31 00:00:00.000000,44.32,54.07,43.19,53.47,1237685300.0
2002-11-01 00:00:00.000000,53.4,54.07,50.85,53.0,237973300.0
2002-11-08 00:00:00.000000,56.75,57.25,55.01,55.1,235125600.0
2002-11-15 00:00:00.000000,55.07,57.0,53.82,56.69,201490300.0
2002-11-22 00:00:00.000000,56.95,58.3,54.31,58.22,181924700.0
2002-11-29 00:00:00.000000,52.43,58.64,51.9,57.68,777998600.0
2002-12-06 00:00:00.000000,58.65,58.96,54.22,55.47,173095200.0
2002-12-13 00:00:00.000000,55.0,55.22,52.49,52.5,158633300.0
2002-12-20 00:00:00.000000,53.0,54.99,52.67,53.04,176690400.0
2002-12-27 00:00:00.000000,53.05,54.69,52.9,52.97,72652000.0
2002-12-31 00:00:00.000000,58.65,58.96,51.26,51.7,634185100.0
2003-01-03 00:00:00.000000,53.01,53.8,51.26,53.79,114400200.0
2003-01-10 00:00:00.000000,54.02,56.3,53.8,55.92,167038900.0
2003-01-17 00:00:00.000000,56.52,57.32,51.31,51.46,205946900.0
2003-01-24 00:00:00.000000,51.87,52.54,49.7,49.85,173754500.0
2003-01-31 00:00:00.000000,52.3,57.32,47.03,47.46,859331100.0
2003-02-07 00:00:00.000000,47.93,49.1,46.41,46.58,210788300.0
2003-02-14 00:00:00.000000,46.8,48.5,46.0,48.3,196846600.0
2003-02-21 00:00:00.000000,24.62,24.99,23.7,24.63,183360850.0
2003-02-28 00:00:00.000000,24.44,24.5,23.3,23.7,319632400.0
2003-03-07 00:00:00.000000,24.02,24.12,22.9,23.56,283450300.0
2003-03-14 00:00:00.000000,23.31,24.96,22.55,24.86,330936500.0
2003-03-21 00:00:00.000000,24.52,26.8,24.33,26.57,410130000.0
2003-03-28 00:00:00.000000,25.55,25.93,24.59,24.67,276001800.0
2003-03-31 00:00:00.000000,24.02,26.8,22.55,24.21,1371902600.0
2003-04-04 00:00:00.000000,24.25,26.09,24.01,25.09,302604600.0
2003-04-11 00:00:00.000000,26.23,26.43,23.95,24.2,319809400.0
2003-04-17 00:00:00.000000,24.27,25.74,24.0,25.5,259533900.0
2003-04-25 00:00:00.000000,25.61,25.99,25.03,25.22,261322100.0
2003-04-30 00:00:00.000000,24.46,26.43,23.95,25.57,1249617700.0
2003-05-02 00:00:00.000000,25.39,26.29,25.25,26.1,272512900.0
2003-05-09 00:00:00.000000,26.25,26.5,25.71,26.36,259126000.0
2003-05-16 00:00:00.000000,26.15,26.47,25.41,25.57,249494800.0
2003-05-23 00:00:00.000000,25.4,25.54,23.89,24.22,387099900.0
2003-05-30 00:00:00.000000,24.25,24.91,24.22,24.61,320501800.0
2003-06-06 00:00:00.000000,24.98,25.22,23.65,23.67,446360900.0
2003-06-13 00:00:00.000000,23.72,25.25,23.6,24.65,351369100.0
2003-06-20 00:00:00.000000,24.8,26.43,24.67,26.33,431506000.0
2003-06-27 00:00:00.000000,26.14,26.51,25.14,25.63,292686700.0
2003-06-30 00:00:00.000000,24.98,26.51,23.6,25.64,1569995800.0
2003-07-03 00:00:00.000000,25.94,26.95,25.39,26.5,242509300.0
2003-07-11 00:00:00.000000,27.02,27.8,26.59,27.31,318886400.0
2003-07-18 00:00:00.000000,27.63,27.81,26.54,26.89,300064300.0
2003-07-25 00:00:00.000000,26.87,26.95,25.98,26.89,257829600.0
2003-07-31 00:00:00.000000,25.59,27.81,25.39,26.41,1292011000.0
2003-08-01 00:00:00.000000,26.94,27.0,26.12,26.17,263444200.0
2003-08-08 00:00:00.000000,26.15,26.54,25.43,25.58,244446200.0
2003-08-15 00:00:00.000000,25.61,25.99,25.43,25.54,179225400.0
2003-08-22 00:00:00.000000,25.56,26.95,25.46,26.22,305158600.0
2003-08-29 00:00:00.000000,26.31,26.67,25.96,26.52,195027000.0
2003-09-05 00:00:00.000000,26.7,28.75,26.47,28.38,307472000.0
2003-09-12 00:00:00.000000,28.39,28.92,27.45,28.34,238774500.0
2003-09-19 00:00:00.000000,28.37,29.97,28.32,29.96,300416400.0
2003-09-26 00:00:00.000000,29.39,30.0,28.14,28.19,295932200.0
2003-09-30 00:00:00.000000,26.7,30.0,26.47,27.8,1253309100.0
2003-10-03 00:00:00.000000,28.41,29.46,27.75,29.08,264536500.0
2003-10-10 00:00:00.000000,29.15,29.37,28.67,28.91,233651500.0
2003-10-17 00:00:00.000000,28.98,29.31,28.48,28.93,223606200.0
2003-10-24 00:00:00.000000,28.95,29.43,26.42,26.61,409676000.0
2003-10-31 00:00:00.000000,26.91,27.25,25.91,26.14,379276300.0
2003-11-07 00:00:00.000000,26.35,26.75,26.0,26.1,329324700.0
2003-11-14 00:00:00.000000,26.12,26.23,25.44,25.5,357543000.0
2003-11-21 00:00:00.000000,25.39,25.84,24.84,25.11,467180400.0
2003-11-28 00:00:00.000000,26.35,26.75,24.84,25.71,1442336700.0
2003-12-05 00:00:00.000000,25.9,26.48,25.5,25.98,463971200.0
2003-12-12 00:00:00.000000,26.12,26.81,25.81,26.65,425367900.0
2003-12-19 00:00:00.000000,27.05,27.55,26.68,27.36,354585100.0
2003-12-26 00:00:00.000000,27.16,27.43,26.97,27.21,115504900.0
2003-12-31 00:00:00.000000,25.9,27.55,25.5,27.37,1476461300.0
2004-01-02 00:00:00.000000,27.21,27.77,27.16,27.45,161519900.0
2004-01-09 00:00:00.000000,27.73,28.48,27.59,27.66,294473400.0
2004-01-16 00:00:00.000000,27.67,27.88,27.26,27.81,273795600.0
2004-01-23 00:00:00.000000,27.99,28.76,27.85,28.48,322323400.0
2004-01-30 00:00:00.000000,27.58,28.83,27.26,27.65,1232189000.0
2004-02-06 00:00:00.000000,27.63,27.8,26.83,27.08,274270700.0
2004-02-13 00:00:00.000000,27.18,27.23,26.5,26.59,249492500.0
2004-02-20 00:00:00.000000,26.7,27.11,26.43,26.57,213474200.0
2004-02-27 00:00:00.000000,26.75,26.99,26.35,26.53,294828200.0
2004-03-05 00:00:00.000000,26.65,26.72,26.2,26.35,277115000.0
2004-03-12 00:00:00.000000,26.31,26.35,25.07,25.38,380308700.0
2004-03-19 00:00:00.000000,25.33,25.46,24.56,24.63,400043100.0
2004-03-26 00:00:00.000000,24.53,25.51,24.01,25.03,464149000.0
2004-03-31 00:00:00.000000,26.65,26.72,24.01,24.93,1703041000.0
2004-04-02 00:00:00.000000,25.24,25.9,24.85,25.85,348520900.0
2004-04-08 00:00:00.000000,25.8,25.98,25.35,25.48,211355800.0
2004-04-16 00:00:00.000000,25.48,25.77,25.1,25.16,282363400.0
2004-04-23 00:00:00.000000,25.08,27.72,25.06,27.54,511223400.0
2004-04-30 00:00:00.000000,24.95,27.72,24.85,26.13,1558947800.0
2004-05-07 00:00:00.000000,26.21,26.6,25.75,25.78,304238400.0
2004-05-14 00:00:00.000000,25.64,26.19,25.43,25.86,294321000.0
2004-05-21 00:00:00.000000,25.48,26.27,25.42,25.89,283260200.0
2004-05-28 00:00:00.000000,26.04,26.35,25.6,26.23,259637300.0
2004-06-04 00:00:00.000000,26.12,26.28,25.86,25.95,197137900.0
2004-06-10 00:00:00.000000,26.02,26.79,25.97,26.77,222161000.0
2004-06-18 00:00:00.000000,26.56,28.5,26.53,28.35,488638200.0
2004-06-25 00:00:00.000000,28.23,28.66,27.81,28.57,411012400.0
2004-06-30 00:00:00.000000,26.12,28.8,25.86,28.56,1534889700.0
2004-07-02 00:00:00.000000,28.63,28.84,28.17,28.57,331071700.0
2004-07-09 00:00:00.000000,28.32,28.33,27.55,27.86,244789000.0
2004-07-16 00:00:00.000000,27.69,28.36,27.25,27.48,289853700.0
2004-07-23 00:00:00.000000,27.62,29.89,27.6,28.03,572896600.0
2004-07-30 00:00:00.000000,28.37,28.81,28.13,28.49,327776100.0
2004-08-06 00:00:00.000000,28.27,28.55,27.06,27.14,283695500.0
2004-08-13 00:00:00.000000,27.25,27.75,25.95,27.02,256220400.0
2004-08-20 00:00:00.000000,27.08,27.5,26.89,27.2,262858700.0
2004-08-27 00:00:00.000000,27.27,27.67,27.09,27.46,202634400.0
2004-08-31 00:00:00.000000,28.27,28.55,25.95,27.3,1094195300.0
2004-09-03 00:00:00.000000,27.3,27.68,26.85,27.11,225629900.0
2004-09-10 00:00:00.000000,27.29,27.51,27.14,27.49,207740700.0
2004-09-17 00:00:00.000000,27.54,27.57,26.74,27.51,257999400.0
2004-09-24 00:00:00.000000,27.43,27.74,27.07,27.29,295812600.0
2004-09-30 00:00:00.000000,27.24,27.79,26.74,27.65,1141012300.0
2004-10-01 00:00:00.000000,27.18,28.32,27.04,28.25,308918800.0
2004-10-08 00:00:00.000000,28.42,28.59,27.97,27.99,264991600.0
2004-10-15 00:00:00.000000,28.2,28.27,27.799,27.99,241981800.0
2004-10-22 00:00:00.000000,28.06,28.89,27.58,27.74,373356600.0
2004-10-29 00:00:00.000000,27.68,28.54,27.42,27.97,353958400.0
2004-11-05 00:00:00.000000,28.15,29.36,27.96,29.31,425220100.0
2004-11-12 00:00:00.000000,29.19,30.2,29.13,29.97,546928700.0
2004-11-19 00:00:00.000000,27.35,27.5,26.84,26.86,376879800.0
2004-11-26 00:00:00.000000,26.76,26.82,24.86,26.6,247338400.0
2004-11-30 00:00:00.000000,28.15,30.2,24.86,26.81,1739407300.0
2004-12-03 00:00:00.000000,26.635,27.44,26.61,27.23,415516000.0
2004-12-10 00:00:00.000000,27.1,27.44,26.91,27.08,416563600.0
2004-12-17 00:00:00.000000,27.1,27.4,26.7951,26.96,543141500.0
2004-12-23 00:00:00.000000,27.02,27.17,26.78,27.01,309652700.0
2004-12-31 00:00:00.000000,27.02,27.1,26.679,26.72,261944200.0
2005-01-07 00:00:00.000000,26.8,27.1,26.62,26.67,392522300.0
2005-01-14 00:00:00.000000,26.6,26.86,26.04,26.12,390071600.0
2005-01-21 00:00:00.000000,26.03,26.35,25.64,25.65,262141600.0
2005-01-28 00:00:00.000000,25.77,26.65,25.64,26.18,405236700.0
2005-01-31 00:00:00.000000,26.8,27.1,25.64,26.28,1521414300.0
2005-02-04 00:00:00.000000,26.35,26.52,26.1,26.32,332545200.0
2005-02-11 00:00:00.000000,26.27,26.34,25.81,25.97,352614200.0
2005-02-18 00:00:00.000000,26.0118,26.12,25.4,25.48,336868100.0
2005-02-25 00:00:00.000000,25.24,25.49,25.15,25.25,327812600.0
2005-02-28 00:00:00.000000,26.25,26.5,25.1296,25.16,1361126000.0
2005-03-04 00:00:00.000000,25.22,25.48,25.1296,25.17,322103600.0
2005-03-11 00:00:00.000000,25.17,25.79,25.06,25.09,316021800.0
2005-03-18 00:00:00.000000,25.08,25.24,24.28,24.31,408338500.0
2005-03-24 00:00:00.000000,24.35,24.47,23.9599,24.28,331673700.0
2005-03-31 00:00:00.000000,25.2,25.79,23.82,24.17,1541411300.0
2005-04-01 00:00:00.000000,24.4,24.47,23.82,24.12,310621300.0
2005-04-08 00:00:00.000000,24.11,25.25,23.94,24.94,339174000.0
2005-04-15 00:00:00.000000,25.03,25.45,24.41,24.46,343244900.0
2005-04-22 00:00:00.000000,24.45,25.39,24.3,24.98,407295900.0
2005-04-29 00:00:00.000000,24.24,25.45,23.94,25.3,1520253700.0
2005-05-06 00:00:00.000000,25.23,25.48,24.95,25.22,332793600.0
2005-05-13 00:00:00.000000,25.23,25.38,24.64,25.3,335315800.0
2005-05-20 00:00:00.000000,25.23,26.05,24.31,25.74,278308200.0
2005-05-27 00:00:00.000000,25.75,26.09,25.5,26.07,278015000.0
2005-05-31 00:00:00.000000,25.23,26.09,24.31,25.8,1270563700.0
2005-06-03 00:00:00.000000,25.97,26.03,25.34,25.43,207624100.0
2005-06-10 00:00:00.000000,25.38,25.83,25.31,25.43,232865700.0
2005-06-17 00:00:00.000000,25.36,25.49,24.92,25.04,300852300.0
2005-06-24 00:00:00.000000,24.98,25.62,24.93,25.04,355246100.0
2005-06-30 00:00:00.000000,25.73,26.0,24.82,24.84,1303029500.0
2005-07-01 00:00:00.000000,25.07,25.32,24.67,24.71,322290800.0
2005-07-08 00:00:00.000000,24.66,25.19,24.5,25.09,262285000.0
2005-07-15 00:00:00.000000,25.15,26.1,25.11,25.79,295639000.0
2005-07-22 00:00:00.000000,25.71,26.48,25.55,25.68,434873900.0
2005-07-29 00:00:00.000000,24.85,26.48,24.5,25.61,1321407700.0
2005-08-05 00:00:00.000000,25.82,27.94,25.76,27.76,511953100.0
2005-08-12 00:00:00.000000,27.8,27.84,26.85,27.05,305441100.0
2005-08-19 00:00:00.000000,26.98,27.3008,26.66,26.72,222189700.0
2005-08-26 00:00:00.000000,26.79,27.17,26.74,26.97,229714300.0
2005-08-31 00:00:00.000000,25.82,27.94,25.76,27.38,1441979300.0
2005-09-02 00:00:00.000000,26.82,27.44,26.81,27.02,300703100.0
2005-09-09 00:00:00.000000,27.06,27.29,26.52,26.58,184813200.0
2005-09-16 00:00:00.000000,26.58,26.76,25.97,26.07,406684500.0
2005-09-23 00:00:00.000000,26.09,26.27,25.12,25.27,328869200.0
2005-09-30 00:00:00.000000,27.38,27.39,25.12,25.73,1348861500.0
2005-10-07 00:00:00.000000,25.71,25.7326,24.52,24.59,413185600.0
2005-10-14 00:00:00.000000,24.67,25.59,24.25,24.67,320781300.0
2005-10-21 00:00:00.000000,24.68,25.13,24.4399,24.78,311088900.0
2005-10-28 00:00:00.000000,24.89,25.6001,24.68,25.53,319482000.0
2005-10-31 00:00:00.000000,25.71,25.8,24.25,25.7,1439659900.0
2005-11-04 00:00:00.000000,25.61,26.71,25.5,26.66,352445200.0
2005-11-11 00:00:00.000000,26.72,27.3901,26.6399,27.28,322019000.0
2005-11-18 00:00:00.000000,27.36,28.25,27.2,28.07,385292400.0
2005-11-25 00:00:00.000000,28.07,28.2402,27.465,27.76,284671500.0
2005-11-30 00:00:00.000000,25.61,28.25,25.61,27.68,1444948300.0
2005-12-02 00:00:00.000000,27.79,28.101,27.53,28.01,278968000.0
2005-12-09 00:00:00.000000,27.93,28.02,27.55,27.71,281479100.0
2005-12-16 00:00:00.000000,27.7,27.75,26.81,26.9,400679500.0
2005-12-23 00:00:00.000000,26.82,26.91,26.419,26.64,329407700.0
2005-12-30 00:00:00.000000,27.73,28.101,26.1,26.15,1271695500.0
2006-01-06 00:00:00.000000,26.25,27.13,26.1,26.91,287157100.0
2006-01-13 00:00:00.000000,26.93,27.39,26.59,27.19,278080400.0
2006-01-20 00:00:00.000000,26.9,27.24,26.26,26.41,250476300.0
2006-01-27 00:00:00.000000,26.41,27.9501,26.22,27.79,374068400.0
2006-01-31 00:00:00.000000,26.25,28.38,26.1,28.15,1388622700.0
