Date,Open,High,Low,Close,Volume,Returns,Volatility,MA_20,MA_50,RSI,MACD,BB_Upper,BB_Lower,Lag_1,Lag_2,Lag_3,Rolling_Mean_5,Rolling_Mean_10,Rolling_Std_5
2001-01-12 00:00:00.000000,48.94,55.75,46.69,53.5,230290000.0,0.08894768980256451,0.10276923864589747,59.176,69.46600000000001,36.84447445419761,-5.995799415707943,75.89612893428024,42.45587106571976,49.13,43.38,46.44,48.327999999999996,54.909000000000006,3.7477686694887464
2001-01-19 00:00:00.000000,53.38,61.44,51.13,61.0,230222100.0,0.14018691588785037,0.10135509716621563,59.01649999999999,68.666,43.23285454177625,-5.057641178209167,75.59550292221292,42.437497077787064,53.5,49.13,43.38,50.69,54.102999999999994,6.857922425924739
2001-01-26 00:00:00.000000,60.75,64.31,58.94,64.0,218080300.0,0.049180327868852514,0.08380418077899274,59.053999999999995,67.95859999999999,45.24878048780487,-4.025663742240511,75.67665720730554,42.43134279269445,61.0,53.5,49.13,54.202,53.509,8.449072138406766
2001-01-31 00:00:00.000000,44.13,64.75,42.88,61.06,1002765600.0,-0.045937499999999964,0.07587500483182148,59.091499999999996,66.946,43.28915437745007,-3.4057878167124684,75.72946454529622,42.45353545470377,64.0,61.0,53.5,57.738,53.876999999999995,6.18359280677516
2001-02-02 00:00:00.000000,63.56,64.75,60.38,60.81,183526100.0,-0.00409433344251553,0.07363278867028908,59.354000000000006,66.0372,43.80430676237249,-2.901260663472982,75.92288320093795,42.78511679906206,61.06,64.0,61.0,60.074,54.295,3.9051990986378042
2001-02-09 00:00:00.000000,60.75,65.06,58.5,59.13,231259700.0,-0.027627035027133706,0.07494263531288346,59.623000000000005,65.4386,40.6196863782354,-2.606930151237222,75.98216366412053,43.263836335879475,60.81,61.06,64.0,61.2,54.763999999999996,1.7561748204553902
2001-02-16 00:00:00.000000,58.81,61.06,56.13,57.31,170837300.0,-0.030779638085574157,0.03726276613021555,59.229,65.1024,38.27733432337108,-2.4918059020355656,75.40213809344004,43.055861906559954,59.13,60.81,61.06,60.462,55.576,2.4852303716157826
2001-02-23 00:00:00.000000,57.38,58.25,53.88,56.75,159057500.0,-0.009771418600593273,0.016870240055028577,58.681999999999995,64.65859999999999,49.24767136374493,-2.4178845569113463,74.38337184754073,42.98062815245925,57.31,59.13,60.81,59.012,56.607000000000006,1.9656093202876115
2001-02-28 00:00:00.000000,60.81,65.06,53.88,59.0,768447800.0,0.0396475770925111,0.028204333000231434,58.1885,64.4436,52.73230343555452,-2.1529275536725834,73.14434416664102,43.232655833358976,56.75,57.31,59.13,58.6,58.169000000000004,1.6133505508727863
2001-03-02 00:00:00.000000,57.63,61.19,56.25,56.69,216638100.0,-0.03915254237288135,0.03160210637482328,57.6105,64.155,52.58680156357784,-2.105078875309765,71.80313778754427,43.41786221245573,59.0,56.75,57.31,57.775999999999996,58.925,1.2021563958160855
2001-03-09 00:00:00.000000,57.25,61.13,54.88,56.69,167164700.0,0.0,0.03093065512787062,57.076499999999996,63.912600000000005,59.80648535564854,-2.043601091688636,70.50618789071859,43.64681210928139,56.69,59.0,56.75,57.288,59.24400000000001,0.9919778223335005
2001-03-16 00:00:00.000000,54.69,56.08,51.63,54.56,240292500.0,-0.03757276415593569,0.032299677386143526,56.3515,63.702600000000004,60.792131844763425,-2.14206036558447,68.5680500772306,44.134949922769415,56.69,56.69,59.0,56.738,58.6,1.5704362451247458
2001-03-23 00:00:00.000000,54.5,57.0,49.75,56.56,251865300.0,0.03665689149560114,0.038276157144788756,55.68249999999999,63.605,68.02516411378556,-2.0352457184591586,66.09862489819251,45.266375101807476,54.56,56.69,56.69,56.7,57.85600000000001,1.572370821403625
2001-03-30 00:00:00.000000,57.13,58.56,53.88,54.69,207561200.0,-0.03306223479490811,0.03283235772631552,55.548,63.4476,58.50673194614443,-2.077539134888518,65.94127839468774,45.15472160531226,56.56,54.56,56.69,55.838,57.218999999999994,1.1095359390310502
2001-04-06 00:00:00.000000,54.81,57.38,51.06,56.19,240072100.0,0.027427317608337942,0.03388298559652195,55.525999999999996,63.245200000000004,54.511908755451195,-1.9673412231464056,65.91149474279588,45.14050525720412,54.69,56.56,54.56,55.738,56.757000000000005,1.0334747215106497
2001-04-12 00:00:00.000000,56.57,62.31,55.66,62.18,181447300.0,0.10660259832710461,0.059082253078480355,55.913,63.11259999999999,52.08480565371025,-1.3807492270732808,66.69728505792273,45.128714942077266,56.19,54.69,56.56,56.836,57.062,3.1159797817061516
2001-04-20 00:00:00.000000,61.4,71.1,60.04,69.0,329999100.0,0.10968156963653919,0.05989823015292076,56.90350000000001,63.041399999999996,57.78331257783312,-0.36138798539691663,68.68106882248752,45.1259311775125,62.18,56.19,54.69,59.724000000000004,58.23100000000001,5.914332591256727
2001-04-27 00:00:00.000000,68.11,71.0,66.21,67.12,249200900.0,-0.027246376811594142,0.06938042235106232,57.9375,62.83000000000001,59.75531229877656,0.2914037336987718,69.4758732776655,46.39912672233451,69.0,62.18,56.19,61.836,59.26800000000001,6.369939560152948
2001-04-30 00:00:00.000000,54.81,71.1,51.06,67.75,1037903500.0,0.00938617401668651,0.06077648263274736,59.15599999999999,62.585,61.03689567430025,0.8497858072501003,69.28211298626151,49.029887013738474,67.12,69.0,62.18,64.44800000000001,60.14300000000001,5.293908763853181
2001-05-04 00:00:00.000000,68.53,71.15,67.6,70.75,218373600.0,0.04428044280442811,0.06000895284266194,60.237,62.36,67.73504273504273,1.5168967103772175,70.47197841511657,50.00202158488344,67.75,67.12,69.0,67.36,61.549,3.2102881490609865
2001-05-11 00:00:00.000000,70.83,72.15,68.65,69.4,188290100.0,-0.01908127208480559,0.055782173109048754,61.032000000000004,62.169200000000004,68.72096624341903,1.9145830679796418,71.53030181756263,50.533698182437384,70.75,67.75,67.12,68.804,62.82000000000001,1.4254227443117948
2001-05-18 00:00:00.000000,69.13,70.14,67.25,68.09,197918800.0,-0.018876080691642705,0.029516958258938006,61.3865,62.084799999999994,67.16101694915255,2.099840663617087,72.34881876163003,50.42418123836996,69.4,70.75,67.75,68.622,64.173,1.4519882919642895
2001-05-25 00:00:00.000000,68.05,71.9,67.75,70.91,207056900.0,0.04141577324129808,0.03095105628435643,61.732000000000006,62.1092,67.71794108896162,2.446012960328865,73.45061604905929,50.01338395094072,68.09,69.4,70.75,69.38,65.608,1.4610954794267732
2001-05-31 00:00:00.000000,67.66,72.15,67.25,69.18,888652900.0,-0.02439712311380604,0.03493807916985326,62.13800000000001,62.096599999999995,68.90705419315776,2.551350082136331,74.31237100936599,49.963628990634035,70.91,68.09,69.4,69.66600000000001,67.05699999999999,1.1740229980717347
2001-06-01 00:00:00.000000,70.8,71.75,68.4,70.34,142991400.0,0.016767851980341142,0.028760080480725685,62.6145,62.120999999999995,69.96197718631181,2.697339564097902,75.30507582369093,49.92392417630907,69.18,70.91,68.09,69.584,68.47200000000001,1.0907474501466183
2001-06-08 00:00:00.000000,70.55,73.75,69.8,73.19,166020300.0,0.040517486494171084,0.031524471797550795,63.31750000000001,62.135999999999996,76.68289888284161,3.0083303027960113,76.73238705643281,49.90261294356721,70.34,69.18,70.91,70.342,69.57300000000001,1.927140368525695
2001-06-15 00:00:00.000000,72.85,72.85,66.4,68.02,174844700.0,-0.07063806530946848,0.04801135785726171,63.85300000000001,62.07639999999999,65.04726890756302,2.805279396615944,77.11231188180417,50.593688118195836,73.19,70.34,69.18,70.328,69.475,1.9477345815077998
2001-06-22 00:00:00.000000,67.95,70.61,66.01,68.83,152554200.0,0.011908262275801329,0.043347527722098295,64.45700000000001,62.0406,69.09778498109132,2.6788403174536057,77.45186554475734,51.46213445524267,68.02,73.19,70.34,69.912,69.646,2.0133727921081506
2001-06-29 00:00:00.000000,69.1,76.15,67.7,73.0,202375900.0,0.06058404765363945,0.05006320836031822,65.15700000000001,62.104400000000005,71.17661879566643,2.881899838708705,78.41969020896413,51.894309791035894,68.83,68.02,73.19,70.676,70.171,2.360938372766509
2001-07-06 00:00:00.000000,72.05,73.15,65.67,66.06,108779000.0,-0.09506849315068489,0.06878638158660558,65.6255,62.021800000000006,54.7736220472441,2.4545316591939326,78.27673663603909,52.97426336396091,73.0,68.83,68.02,69.82000000000001,69.702,3.155431824647996
2001-07-13 00:00:00.000000,66.2,72.05,64.2,71.34,196937200.0,0.07992733878292468,0.07777059099030546,66.358,62.0624,52.992327365728904,2.5129237503525275,78.51778462413162,54.19821537586838,66.06,73.0,68.83,69.45,69.896,2.7429910681592453
2001-07-20 00:00:00.000000,71.45,73.0,67.94,69.18,188787800.0,-0.030277544154751812,0.07072617091379653,67.089,62.162200000000006,52.61554088369731,2.3577275397177715,77.95100892536648,56.22699107463351,71.34,66.06,73.0,69.682,70.005,2.6388861286537906
2001-07-27 00:00:00.000000,69.24,69.24,65.05,65.47,182482500.0,-0.053628216247470495,0.07515594043974036,67.53450000000001,62.2066,47.31512011304757,1.9133119611325071,77.24843242502227,57.820567574977744,69.18,71.34,66.06,69.01000000000002,69.461,3.263893380611782
2001-07-31 00:00:00.000000,72.05,73.15,64.2,66.19,727600500.0,0.010997403390865967,0.0666886660597433,68.1095,62.3242,44.32553509208561,1.6007548900342812,75.76561272809296,60.45338727190703,65.47,69.18,71.34,67.648,69.162,2.5183863881464688
2001-08-03 00:00:00.000000,65.65,67.54,65.54,66.89,127182900.0,0.01057561565191123,0.05087230901705843,68.64450000000001,62.5508,46.82519605363015,1.3934722287461057,73.91835797066442,63.37064202933559,66.19,65.47,69.18,67.814,68.81700000000001,2.4126810812872512
2001-08-10 00:00:00.000000,66.53,67.24,62.9,65.52,105734200.0,-0.020481387352369596,0.02771891516052345,68.8115,62.7862,46.75423086638039,1.1059035086058486,73.38900690591373,64.23399309408626,66.89,66.19,65.47,66.65,68.05,1.5280215967064708
2001-08-17 00:00:00.000000,65.24,66.09,61.5,61.88,102399700.0,-0.05555555555555547,0.03270281691147901,68.4555,62.72,38.82702301410542,0.5776271209334993,73.98065577298897,62.93034422701104,65.52,66.89,66.19,65.19,67.436,1.9386464350162798
2001-08-24 00:00:00.000000,61.66,63.2,59.0,62.05,144401200.0,0.0027472527472527375,0.028334246469937128,68.202,62.607200000000006,40.8236808236808,0.170713972518584,74.40838923758612,61.995610762413875,61.88,65.52,66.89,64.506,66.758,2.370407138025303
2001-08-31 00:00:00.000000,61.9,63.36,56.3,57.05,147844200.0,-0.08058017727639,0.03876794576708842,67.667,62.3708,34.434293745607874,-0.5488984824790464,75.63277970545217,59.701220294547845,62.05,61.88,65.52,62.67800000000001,65.163,3.8250320260098793
2001-09-07 00:00:00.000000,57.19,59.08,55.31,55.4,179440200.0,-0.02892199824715158,0.0322510778853244,66.8995,62.1138,28.56109906001447,-1.2380660927196132,76.42064649222036,57.37835350777965,57.05,62.05,61.88,60.379999999999995,64.09700000000001,4.103285269147289
2001-09-10 00:00:00.000000,54.92,57.95,54.7,57.58,42235900.0,0.039350180505415056,0.04729747308456945,66.3085,61.918,36.44155844155845,-1.590000076894178,76.61141788000415,56.00558211999583,55.4,57.05,62.05,58.791999999999994,62.72099999999999,3.0066376569186186
2001-09-21 00:00:00.000000,54.02,55.1,47.5,49.71,320297300.0,-0.13667940257033684,0.06934843636997028,65.3895,61.531000000000006,29.016681299385425,-2.4754184396874237,78.03576672600525,52.74323327399475,57.58,55.4,57.05,56.358000000000004,60.774,4.457709052865716
2001-09-28 00:00:00.000000,50.65,53.0,48.0,51.17,213438800.0,0.029370348018507464,0.07436981118896599,64.4025,61.15560000000001,24.52742123687281,-3.0244451519648976,78.25809491780561,50.54690508219441,49.71,57.58,55.4,54.181999999999995,59.343999999999994,3.547050887709518
2001-10-05 00:00:00.000000,50.94,58.4,50.41,57.72,215341000.0,0.12800469024819217,0.09762204852753617,63.829499999999996,61.1624,40.17899199246349,-2.8976205515901015,77.80058212664566,49.85841787335432,51.17,49.71,57.58,54.315999999999995,58.497,3.6921714478069525
2001-10-12 00:00:00.000000,56.8,58.65,53.0,56.38,196741100.0,-0.023215523215523115,0.09714059435032378,63.131499999999996,61.157399999999996,30.58151609553478,-2.8721298185148,77.12790747139307,49.135092528606926,57.72,51.17,49.71,54.512,57.44599999999999,3.788848109914264
2001-10-19 00:00:00.000000,55.9,59.3,55.5,57.9,188942100.0,0.026959914863426748,0.09627488210268563,62.367,61.2266,35.110876451953516,-2.698174061051084,75.70494129147154,49.02905870852845,56.38,57.72,51.17,54.576,56.68399999999999,3.8557398771183844
2001-10-26 00:00:00.000000,57.9,63.63,57.47,62.2,185808800.0,0.07426597582038008,0.056894184487138726,62.076,61.486799999999995,45.74993501429685,-2.1881155723139685,75.14590178354771,49.00609821645229,57.9,56.38,57.72,57.074,56.715999999999994,3.9596186685084906
2001-10-31 00:00:00.000000,50.94,63.63,50.41,58.15,875445500.0,-0.06511254019292612,0.07654308005819856,61.541999999999994,61.721,40.38277511961723,-2.0866382313112197,74.31944657796058,48.76455342203942,62.2,57.9,56.38,58.470000000000006,56.326,2.194925966861067
2001-11-02 00:00:00.000000,62.1,63.02,58.1,61.4,185128100.0,0.05588993981083412,0.05744173041974848,60.962,62.0814,43.81059751972942,-1.7240945797414255,72.54698411056788,49.37701588943213,58.15,62.2,57.9,59.205999999999996,56.761,2.4791490475566405
2001-11-09 00:00:00.000000,61.86,66.06,61.75,65.21,158077000.0,0.06205211726384352,0.05636810262311102,60.919500000000006,62.403,49.66873263517845,-1.1164709828734516,72.43174606554643,49.407253934453585,61.4,58.15,62.2,60.972,57.742000000000004,3.0435456296893277
2001-11-16 00:00:00.000000,64.7,68.34,63.65,65.75,171854500.0,0.008280938506364244,0.05729844457118711,60.64,62.648,54.42893110551613,-0.5846123701378758,71.32900664972661,49.95099335027339,65.21,61.4,58.15,62.541999999999994,58.55899999999999,3.0870811456780696
2001-11-23 00:00:00.000000,66.25,67.8,63.48,64.71,94233300.0,-0.015817490494296704,0.05273108649949447,60.416500000000006,62.7222,52.98473967684021,-0.24421474055714754,70.52480669353335,50.308193306466656,65.75,65.21,61.4,63.044,60.05899999999999,3.218832086332095
2001-11-30 00:00:00.000000,60.08,68.34,59.6,64.21,665484300.0,-0.007726781023025819,0.03620786049663424,60.3535,62.726400000000005,58.93659510733898,-0.014624406947667978,70.3442141623454,50.36278583765459,64.71,65.75,65.21,64.256,61.363,1.6961073079263174
2001-12-07 00:00:00.000000,63.83,69.0,63.8,67.83,135410800.0,0.056377511291076265,0.0363273389546687,60.435500000000005,62.8618,64.78705686414466,0.45419564823865244,70.65227768749983,50.21872231250018,64.21,64.71,65.75,65.542,62.37399999999999,1.4013279416328983
2001-12-14 00:00:00.000000,67.52,68.45,65.93,67.44,118407000.0,-0.005749668288367982,0.02889560020345451,60.46299999999999,62.994400000000006,62.251491053677924,0.7852176783904596,70.75560766917614,50.17039233082383,67.83,64.21,64.71,65.988,63.48,1.6087635003321983
2001-12-21 00:00:00.000000,67.17,69.89,66.62,67.54,162111900.0,0.0014827995255042303,0.028984348359084793,60.564,63.162600000000005,77.4561133353865,1.0435942811773131,71.10226191601495,50.02573808398505,67.44,67.83,64.21,66.346,64.44399999999999,1.7366433139827884
2001-12-28 00:00:00.000000,67.72,69.07,67.2,67.87,51111700.0,0.004885993485342022,0.026512985094070327,60.8635,63.3738,76.64326738991703,1.2604580664812204,71.88847504472672,49.838524955273286,67.54,67.44,67.83,66.978,65.011,1.5582586434867376
2001-12-31 00:00:00.000000,63.83,69.89,63.8,66.25,488544500.0,-0.02386916163253283,0.0299491446323608,61.0735,63.5638,66.14918591442634,1.286770626859159,72.35074728450141,49.796252715498596,67.87,67.54,67.44,67.386,65.821,0.6611580748967116
2002-01-04 00:00:00.000000,67.84,69.91,65.51,68.9,105726200.0,0.040000000000000036,0.023306409722085985,61.666,63.7618,72.58297258297256,1.50411783938479,73.29293678263424,50.039063217365744,66.25,67.87,67.54,67.6,66.571,0.9506050704688744
2002-01-11 00:00:00.000000,69.75,70.62,68.0,68.61,152919500.0,-0.004208998548621334,0.023165786856546626,62.326499999999996,64.0002,70.21517553793882,1.634129269832087,73.95552951103082,50.69747048896917,68.9,66.25,67.87,67.834,66.91099999999999,1.0410715633428567
2002-01-18 00:00:00.000000,68.3,70.0,65.42,66.1,179884500.0,-0.03658358839819276,0.02945958384100942,62.75250000000001,64.1884,57.89473684210523,1.5171396011531186,74.27313206416643,51.23186793583359,68.61,68.9,66.25,67.54599999999999,66.946,1.3077576228036825
2002-01-25 00:00:00.000000,66.61,66.63,63.24,63.8,145053700.0,-0.03479576399394857,0.031739240371945386,63.45700000000001,64.3732,62.309368191721106,1.224715905166434,73.20657618512101,53.70742381487901,66.1,68.61,68.9,66.732,66.85499999999999,2.0889877931670924
2002-01-31 00:00:00.000000,66.65,70.62,61.33,63.71,680057900.0,-0.0014106583072099887,0.031205065376420215,64.084,64.5162,55.836280949974736,0.9744726572547364,71.93442647182168,56.233573528178326,63.8,66.1,68.61,66.22399999999999,66.80499999999999,2.503263869431487
2002-02-01 00:00:00.000000,64.23,64.5,61.33,62.66,149708200.0,-0.01648092921048505,0.01652824103205299,64.33099999999999,64.6756,42.51321197886086,0.6835473472697373,71.62982153429431,57.03217846570567,63.71,63.8,66.1,64.976,66.288,2.388457661337343
2002-02-08 00:00:00.000000,62.4,62.69,58.83,60.65,163890500.0,-0.032077880625598465,0.015054885360519882,64.5445,64.7648,36.216216216216246,0.28748281839521894,71.07322994822476,58.015770051775235,62.66,63.71,63.8,63.38399999999999,65.60900000000001,1.9783149395384432
2002-02-15 00:00:00.000000,60.01,62.99,59.59,60.23,128744400.0,-0.0069249793899422984,0.014831410615856777,64.661,64.72579999999999,37.47203579418348,-0.05960457965057486,70.75948264130683,58.56251735869318,60.65,62.66,63.71,62.21,64.878,1.6833448844491041
2002-02-22 00:00:00.000000,59.91,60.36,57.15,57.99,116750400.0,-0.0371907687199069,0.015518573097900073,64.4505,64.5056,34.14882772680943,-0.5095493549895735,71.16606079877997,57.734939201220044,60.23,60.65,62.66,61.048,63.89,2.228434428023614
2002-02-28 00:00:00.000000,64.15,64.5,57.15,58.34,565579600.0,0.006035523366097584,0.017796651021452274,64.46000000000001,64.33,20.97859327217131,-0.8283431321926145,71.13846815086441,57.78153184913561,57.99,60.23,60.65,59.974000000000004,63.099000000000004,1.8936287915008307
2002-03-01 00:00:00.000000,57.94,61.42,57.89,61.37,155521000.0,0.05193692149468632,0.0358035196986551,64.4585,64.2024,34.01790416008427,-0.8269611270702981,71.13987481912885,57.77712518087115,58.34,57.99,60.23,59.715999999999994,62.34599999999999,1.4785736369896816
2002-03-08 00:00:00.000000,61.24,64.7,60.87,63.95,148003500.0,0.04204008473195375,0.0364261535933227,64.3955,64.06639999999999,41.639496972519794,-0.6106423352842043,71.0707976673234,57.72020233267659,61.37,58.34,57.99,60.376,61.88000000000001,2.430078188042705
2002-03-15 00:00:00.000000,63.51,65.0,60.97,62.49,137709600.0,-0.022830336200156398,0.03900562395487832,64.23249999999999,63.928200000000004,38.097345132743364,-0.5506701498645086,70.92771392292202,57.53728607707795,63.95,61.37,58.34,60.827999999999996,61.519000000000005,2.6003499764456572
2002-03-22 00:00:00.000000,62.74,63.0,59.83,60.45,115686600.0,-0.032645223235717724,0.03772090464811626,64.0195,63.7754,37.402258905299746,-0.6601429943378037,70.91869743616333,57.12030256383666,62.49,63.95,61.37,61.32000000000001,61.184000000000005,2.1169317419324
2002-03-28 00:00:00.000000,59.05,65.0,58.31,60.31,536622100.0,-0.0023159636062861644,0.038063214651760116,63.8245,63.5634,29.058995611896634,-0.7495574110124608,70.91873034659372,56.73026965340629,60.45,62.49,63.95,61.71400000000001,60.84400000000001,1.523902884045094
2002-04-05 00:00:00.000000,59.83,60.4,55.42,55.87,156190300.0,-0.07361963190184062,0.04237357615900116,63.2265,63.2972,24.16869424168695,-1.165257510560842,70.89237043157455,55.56062956842545,60.31,60.45,62.49,60.614,60.165000000000006,3.052585789130412
2002-04-12 00:00:00.000000,54.3,57.43,54.26,55.93,161451200.0,0.0010739216037229937,0.030065524976962816,62.65100000000001,63.00900000000001,27.104907699234587,-1.472882859089502,70.70343055820675,54.59856944179327,55.87,60.31,60.45,59.010000000000005,59.693,2.967322024991708
2002-04-19 00:00:00.000000,56.0,58.28,52.68,57.2,166766200.0,0.02270695512247456,0.03731446627718182,62.13399999999999,62.6892,34.41926345609066,-1.595804338887291,70.192510767473,54.075489232526984,55.93,55.87,60.31,57.952,59.39000000000001,2.279741213383848
2002-04-26 00:00:00.000000,56.52,56.7,51.46,51.5,150517000.0,-0.09965034965034969,0.05306413438572314,61.3155,62.3588,27.211646136618143,-2.1286253918469598,70.20362922119364,52.42737077880636,57.2,55.93,55.87,56.162,58.74100000000001,3.1684649280054864
2002-04-30 00:00:00.000000,59.83,60.4,51.44,52.26,708739700.0,0.01475728155339806,0.05579884860756358,60.616,62.0274,30.37735849056604,-2.4611931639168176,70.05401138733012,51.17798861266988,51.5,57.2,55.93,54.552,58.133,2.510770797982318
2002-05-03 00:00:00.000000,51.47,54.07,49.51,49.56,187340100.0,-0.051664753157290355,0.051938058151551184,59.649,61.5586,29.606472968002947,-2.909088789738881,69.46863639588416,49.829363604115834,52.26,51.5,57.2,53.29,56.952,3.179449637909164
2002-05-10 00:00:00.000000,49.44,55.0,48.35,50.05,201811900.0,0.00988700564971734,0.053077486040392724,58.721000000000004,61.23839999999999,31.327953044754224,-3.187763838007008,68.48276839026965,48.95923160973035,49.56,52.26,51.5,52.114,55.562,3.0433829860864825
2002-05-17 00:00:00.000000,50.45,56.44,49.75,56.03,154058000.0,0.11948051948051952,0.0824321290630497,58.217499999999994,60.9322,46.83870967741935,-2.8927341597212575,67.3982484501683,49.03675154983169,50.05,49.56,52.26,51.879999999999995,54.916,2.561376583011694
2002-05-24 00:00:00.000000,55.5,55.55,51.85,53.26,128400000.0,-0.0494378011779405,0.06952388949056644,57.6905,60.61379999999999,42.3997606223818,-2.8495885808965795,66.73095987419039,48.65004012580961,56.03,50.05,49.56,52.23199999999999,54.197,2.616442240906662
2002-05-31 00:00:00.000000,52.16,56.44,48.35,50.91,710133100.0,-0.04412316935786709,0.07311505984066631,57.0505,60.3226,34.02565668906537,-2.970775508245943,66.10897547298889,47.99202452701111,53.26,56.03,50.05,51.962,53.257000000000005,2.681672985283751
2002-06-07 00:00:00.000000,50.99,52.6,49.17,51.98,209977300.0,0.02101748183068164,0.06811798219802079,56.51650000000001,60.0384,30.835734870316998,-2.946511414194923,65.44081633825627,47.592183661743746,50.91,53.26,56.03,52.446000000000005,52.86800000000001,2.335857444280513
